Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
562.0,584.0,Rochester,2012-04-27,756,542.0
625.0,600.0,Rye Hill,2012-04-27,600,617.0
262.0,262.0,Send,2012-04-27,282,258.0
683.0,659.0,Shepton Mallet / Erlestoke,2012-04-27,659,678.0
340.0,170.0,Shrewsbury,2012-04-27,182,335.0
315.0,314.0,Spring Hill,2012-04-27,334,313.0
741.0,741.0,Stafford,2012-04-27,741,730.0
464.0,464.0,Standford Hill (Sheppey),2012-04-27,464,450.0
1056.0,967.0,Stocken,2012-04-27,967,1027.0
750.0,634.0,Stoke Heath,2012-04-27,634,663.0
459.0,450.0,Styal,2012-04-27,461,437.0
581.0,581.0,Sudbury,2012-04-27,581,574.0
1112.0,1112.0,Swaleside (Sheppey),2012-04-27,1112,1087.0
445.0,240.0,Swansea,2012-04-27,248,440.0
654.0,604.0,Swinfen Hall,2012-04-27,604,645.0
340.0,340.0,Thameside,2012-04-27,340,236.0
322.0,322.0,Thorn Cross,2012-04-27,322,295.0
266.0,153.0,Usk,2012-04-27,153,257.0
607.0,572.0,Verne,2012-04-27,572,593.0
749.0,749.0,Wakefield,2012-04-27,751,744.0
1284.0,730.0,Wandsworth,2012-04-27,1101,1217.0
192.0,192.0,Warren Hill,2012-04-27,244,148.0
1031.0,958.0,Wayland,2012-04-27,958,1033.0
832.0,810.0,Wealstun,2012-04-27,810,797.0
588.0,580.0,Wellingborough,2012-04-27,638,579.0
160.0,160.0,Werrington,2012-04-27,160,123.0
396.0,396.0,Wetherby,2012-04-27,396,349.0
841.0,776.0,Whatton,2012-04-27,779,839.0
458.0,458.0,Whitemoor,2012-04-27,473,453.0
706.0,499.0,Winchester,2012-04-27,499,666.0
360.0,320.0,Wolds,2012-04-27,320,349.0
829.0,656.0,Woodhill,2012-04-27,661,808.0
1252.0,1051.0,Wormwood Scrubs,2012-04-27,1176,1221.0
1176.0,1102.0,Wymott,2012-04-27,1102,1156.0
1204.0,794.0,Altcourse,2012-05-25,794,1156.0
360.0,407.0,Ashfield,2012-05-25,407,244.0
128.0,126.0,Askham Grange,2012-05-25,150,124.0
444.0,424.0,Aylesbury,2012-05-25,436,428.0
506.0,322.0,Bedford,2012-05-25,322,458.0
885.0,800.0,Belmarsh,2012-05-25,800,795.0
1450.0,1093.0,Birmingham,2012-05-25,1093,1430.0
122.0,122.0,Blantyre House,2012-05-25,122,121.0
514.0,469.0,Blundeston,2012-05-25,481,503.0
577.0,545.0,Brinsford,2012-05-25,545,547.0
648.0,427.0,Bristol,2012-05-25,427,633.0
798.0,525.0,Brixton,2012-05-25,530,581.0
527.0,527.0,Bronzefield,2012-05-25,527,515.0
445.0,410.0,Buckley Hall,2012-05-25,410,442.0
1114.0,879.0,Bullingdon,2012-05-25,879,1103.0
241.0,222.0,Bullwood Hall,2012-05-25,222,234.0
523.0,503.0,Bure,2012-05-25,503,523.0
314.0,195.0,Canterbury,2012-05-25,195,297.0
814.0,539.0,Cardiff,2012-05-25,554,807.0
751.0,698.0,Channings Wood,2012-05-25,698,737.0
752.0,554.0,Chelmsford,2012-05-25,554,700.0
513.0,493.0,Coldingley,2012-05-25,493,511.0
143.0,143.0,Cookham Wood,2012-05-25,143,121.0
657.0,637.0,Dartmoor,2012-05-25,641,625.0
513.0,513.0,Deerbolt,2012-05-25,513,446.0
1145.0,743.0,Doncaster,2012-05-25,743,1105.0
271.0,148.0,Dorchester,2012-05-25,148,237.0
1135.0,1060.0,Dovegate,2012-05-25,1064,1117.0
368.0,368.0,Downview,2012-05-25,359,324.0
315.0,315.0,Drake Hall,2012-05-25,315,301.0
1017.0,606.0,Durham,2012-05-25,606,904.0
100.0,98.0,East Sutton Park,2012-05-25,98,96.0
363.0,315.0,Eastwood Park,2012-05-25,410,330.0
1252.0,943.0,Elmley (Sheppey),2012-05-25,943,1215.0
689.0,603.0,Everthorpe,2012-05-25,603,667.0
561.0,317.0,Exeter,2012-05-25,325,494.0
687.0,671.0,Featherstone,2012-05-25,671,681.0
762.0,762.0,Feltham,2012-05-25,762,648.0
521.0,521.0,Ford,2012-05-25,521,512.0
1364.0,1064.0,Forest Bank,2012-05-25,1064,1316.0
310.0,290.0,Foston Hall,2012-05-25,290,291.0
823.0,823.0,Frankland,2012-05-25,859,809.0
608.0,596.0,Full Sutton,2012-05-25,604,609.0
846.0,811.0,Garth,2012-05-25,811,824.0
677.0,677.0,Gartree,2012-05-25,677,671.0
808.0,649.0,Glen Parva,2012-05-25,649,686.0
321.0,213.0,Gloucester,2012-05-25,221,288.0
238.0,238.0,Grendon,2012-05-25,251,222.0
509.0,452.0,Guys Marsh,2012-05-25,520,495.0
266.0,266.0,Hatfield,2012-05-25,266,260.0
644.0,622.0,Haverigg,2012-05-25,622,638.0
1261.0,1003.0,Hewell,2012-05-25,1003,1177.0
1103.0,999.0,High Down,2012-05-25,999,1105.0
1335.0,1271.0,Highpoint (North and South),2012-05-25,1299,1292.0
506.0,506.0,Hindley,2012-05-25,506,274.0
371.0,371.0,Hollesley Bay,2012-05-25,371,366.0
591.0,533.0,Holloway,2012-05-25,540,546.0
1212.0,1034.0,Holme House,2012-05-25,1034,1102.0
1044.0,723.0,Hull,2012-05-25,723,922.0
430.0,370.0,Huntercombe,2012-05-25,370,387.0
622.0,478.0,Isis,2012-05-25,478,590.0
1698.0,1550.0,Isle of Wight,2012-05-25,1578,1648.0
342.0,175.0,Kennet,2012-05-25,175,339.0
200.0,199.0,Kingston,2012-05-25,199,199.0
630.0,632.0,Kirkham,2012-05-25,632,625.0
283.0,283.0,Kirklevington Grange,2012-05-25,283,281.0
530.0,480.0,Lancaster Farms,2012-05-25,480,477.0
1123.0,786.0,Leeds,2012-05-25,826,1069.0
400.0,193.0,Leicester,2012-05-25,210,333.0
722.0,624.0,Lewes,2012-05-25,624,631.0
527.0,527.0,Leyhill,2012-05-25,527,508.0
729.0,427.0,Lincoln,2012-05-25,431,640.0
1106.0,1054.0,Lindholme,2012-05-25,1054,1019.0
1220.0,1143.0,Littlehey,2012-05-25,1143,1183.0
1462.0,1186.0,Liverpool,2012-05-25,1190,1243.0
622.0,622.0,Long Lartin,2012-05-25,629,616.0
336.0,298.0,Low Newton,2012-05-25,314,310.0
920.0,900.0,Lowdham Grange,2012-05-25,900,916.0
600.0,565.0,Maidstone,2012-05-25,565,591.0
1238.0,917.0,Manchester,2012-05-25,965,1152.0
1006.0,943.0,Moorland,2012-05-25,943,957.0
786.0,747.0,Mount,2012-05-25,747,781.0
446.0,392.0,New Hall,2012-05-25,395,340.0
390.0,350.0,North Sea Camp,2012-05-25,378,376.0
252.0,146.0,Northallerton,2012-05-25,146,239.0
1348.0,1297.0,Northumberland,2012-05-25,1354,1290.0
769.0,623.0,Norwich,2012-05-25,623,757.0
1060.0,723.0,Nottingham,2012-05-25,723,1048.0
160.0,160.0,Oakwood,2012-05-25,492,93.0
742.0,742.0,Onley,2012-05-25,742,693.0
1474.0,1170.0,Parc,2012-05-25,1170,1455.0
1310.0,915.0,Pentonville,2012-05-25,915,1223.0
384.0,360.0,Peterborough (Female),2012-05-25,360,359.0
624.0,480.0,Peterborough (Male),2012-05-25,480,598.0
505.0,464.0,Portland,2012-05-25,464,486.0
230.0,199.0,Prescoed,2012-05-25,199,219.0
842.0,455.0,Preston,2012-05-25,455,738.0
1098.0,892.0,Ranby,2012-05-25,893,1079.0
320.0,190.0,Reading,2012-05-25,190,240.0
1095.0,1050.0,Risley,2012-05-25,1050,1072.0
610.0,658.0,Rochester,2012-05-25,756,545.0
625.0,600.0,Rye Hill,2012-05-25,600,615.0
262.0,262.0,Send,2012-05-25,282,259.0
683.0,659.0,Shepton Mallet / Erlestoke,2012-05-25,659,673.0
340.0,170.0,Shrewsbury,2012-05-25,182,336.0
315.0,314.0,Spring Hill,2012-05-25,334,300.0
741.0,741.0,Stafford,2012-05-25,741,738.0
464.0,464.0,Standford Hill (Sheppey),2012-05-25,464,461.0
1056.0,967.0,Stocken,2012-05-25,967,1026.0
750.0,634.0,Stoke Heath,2012-05-25,634,663.0
459.0,450.0,Styal,2012-05-25,461,439.0
581.0,581.0,Sudbury,2012-05-25,581,576.0
1112.0,1112.0,Swaleside (Sheppey),2012-05-25,1112,1085.0
445.0,240.0,Swansea,2012-05-25,248,438.0
654.0,604.0,Swinfen Hall,2012-05-25,604,631.0
580.0,580.0,Thameside,2012-05-25,600,483.0
322.0,322.0,Thorn Cross,2012-05-25,322,294.0
266.0,153.0,Usk,2012-05-25,153,261.0
607.0,572.0,Verne,2012-05-25,572,594.0
749.0,749.0,Wakefield,2012-05-25,751,748.0
1284.0,730.0,Wandsworth,2012-05-25,1101,1212.0
192.0,192.0,Warren Hill,2012-05-25,244,133.0
1031.0,958.0,Wayland,2012-05-25,958,995.0
832.0,810.0,Wealstun,2012-05-25,810,782.0
588.0,580.0,Wellingborough,2012-05-25,638,576.0
160.0,160.0,Werrington,2012-05-25,160,135.0
396.0,396.0,Wetherby,2012-05-25,396,347.0
841.0,776.0,Whatton,2012-05-25,779,841.0
458.0,458.0,Whitemoor,2012-05-25,473,452.0
706.0,499.0,Winchester,2012-05-25,499,670.0
360.0,320.0,Wolds,2012-05-25,320,349.0
829.0,656.0,Woodhill,2012-05-25,661,764.0
1252.0,1051.0,Wormwood Scrubs,2012-05-25,1176,1186.0
1176.0,1102.0,Wymott,2012-05-25,1102,1170.0
1204.0,794.0,Altcourse,2012-06-29,794,1153.0
360.0,407.0,Ashfield,2012-06-29,407,238.0
128.0,126.0,Askham Grange,2012-06-29,150,122.0
444.0,424.0,Aylesbury,2012-06-29,436,427.0
506.0,322.0,Bedford,2012-06-29,322,443.0
885.0,800.0,Belmarsh,2012-06-29,800,805.0
1450.0,1093.0,Birmingham,2012-06-29,1093,1450.0
122.0,122.0,Blantyre House,2012-06-29,122,122.0
514.0,469.0,Blundeston,2012-06-29,481,507.0
577.0,545.0,Brinsford,2012-06-29,545,541.0
614.0,427.0,Bristol,2012-06-29,427,598.0
798.0,525.0,Brixton,2012-06-29,530,543.0
527.0,527.0,Bronzefield,2012-06-29,527,464.0
445.0,410.0,Buckley Hall,2012-06-29,410,441.0
1114.0,879.0,Bullingdon,2012-06-29,879,1063.0
228.0,222.0,Bullwood Hall,2012-06-29,222,217.0
523.0,503.0,Bure,2012-06-29,503,518.0
314.0,195.0,Canterbury,2012-06-29,195,306.0
814.0,539.0,Cardiff,2012-06-29,554,803.0
731.0,698.0,Channings Wood,2012-06-29,698,724.0
710.0,554.0,Chelmsford,2012-06-29,554,660.0
513.0,493.0,Coldingley,2012-06-29,493,505.0
143.0,143.0,Cookham Wood,2012-06-29,143,111.0
658.0,638.0,Dartmoor,2012-06-29,642,619.0
513.0,513.0,Deerbolt,2012-06-29,513,435.0
1145.0,743.0,Doncaster,2012-06-29,743,1115.0
271.0,148.0,Dorchester,2012-06-29,148,247.0
1135.0,1060.0,Dovegate,2012-06-29,1064,1120.0
364.0,364.0,Downview,2012-06-29,355,348.0
315.0,315.0,Drake Hall,2012-06-29,315,307.0
1017.0,606.0,Durham,2012-06-29,606,848.0
100.0,98.0,East Sutton Park,2012-06-29,98,99.0
363.0,315.0,Eastwood Park,2012-06-29,410,316.0
1252.0,943.0,Elmley (Sheppey),2012-06-29,943,1208.0
494.0,494.0,Erlestoke,2012-06-29,494,489.0
689.0,603.0,Everthorpe,2012-06-29,603,664.0
556.0,317.0,Exeter,2012-06-29,326,516.0
687.0,671.0,Featherstone,2012-06-29,671,678.0
762.0,762.0,Feltham,2012-06-29,762,641.0
521.0,521.0,Ford,2012-06-29,521,509.0
1364.0,1064.0,Forest Bank,2012-06-29,1064,1302.0
310.0,290.0,Foston Hall,2012-06-29,290,295.0
823.0,823.0,Frankland,2012-06-29,859,806.0
616.0,596.0,Full Sutton,2012-06-29,604,611.0
846.0,811.0,Garth,2012-06-29,811,841.0
707.0,707.0,Gartree,2012-06-29,707,693.0
808.0,649.0,Glen Parva,2012-06-29,649,699.0
321.0,213.0,Gloucester,2012-06-29,225,300.0
553.0,552.0,Grendon / Springhill,2012-06-29,585,525.0
509.0,452.0,Guys Marsh,2012-06-29,520,500.0
644.0,622.0,Haverigg,2012-06-29,622,638.0
1261.0,1003.0,Hewell,2012-06-29,1003,1208.0
1103.0,999.0,High Down,2012-06-29,999,1100.0
1323.0,1272.0,Highpoint (North and South),2012-06-29,1299,1275.0
506.0,506.0,Hindley,2012-06-29,506,264.0
380.0,380.0,Hollesley Bay,2012-06-29,380,379.0
591.0,533.0,Holloway,2012-06-29,540,544.0
1212.0,1034.0,Holme House,2012-06-29,1034,1063.0
1044.0,723.0,Hull,2012-06-29,723,895.0
430.0,370.0,Huntercombe,2012-06-29,370,390.0
622.0,478.0,Isis,2012-06-29,478,579.0
1698.0,1550.0,Isle of Wight,2012-06-29,1578,1621.0
342.0,175.0,Kennet,2012-06-29,175,334.0
200.0,199.0,Kingston,2012-06-29,199,199.0
630.0,632.0,Kirkham,2012-06-29,632,622.0
283.0,283.0,Kirklevington Grange,2012-06-29,283,277.0
530.0,480.0,Lancaster Farms,2012-06-29,484,458.0
1123.0,786.0,Leeds,2012-06-29,826,1076.0
400.0,200.0,Leicester,2012-06-29,210,340.0
722.0,624.0,Lewes,2012-06-29,624,600.0
527.0,527.0,Leyhill,2012-06-29,527,517.0
729.0,427.0,Lincoln,2012-06-29,431,654.0
920.0,1054.0,Lindholme,2012-06-29,1054,874.0
1206.0,1142.0,Littlehey,2012-06-29,1142,1181.0
1462.0,1186.0,Liverpool,2012-06-29,1190,1228.0
622.0,622.0,Long Lartin,2012-06-29,629,615.0
336.0,298.0,Low Newton,2012-06-29,314,281.0
920.0,900.0,Lowdham Grange,2012-06-29,900,914.0
600.0,565.0,Maidstone,2012-06-29,565,594.0
1220.0,917.0,Manchester,2012-06-29,965,1155.0
1272.0,1209.0,Moorland / Hatfield,2012-06-29,1209,1244.0
768.0,747.0,Mount,2012-06-29,747,751.0
425.0,371.0,New Hall,2012-06-29,395,350.0
420.0,378.0,North Sea Camp,2012-06-29,378,402.0
252.0,146.0,Northallerton,2012-06-29,146,231.0
1348.0,1297.0,Northumberland,2012-06-29,1354,1233.0
769.0,623.0,Norwich,2012-06-29,623,725.0
1060.0,723.0,Nottingham,2012-06-29,723,1049.0
363.0,363.0,Oakwood,2012-06-29,492,330.0
742.0,742.0,Onley,2012-06-29,742,626.0
1474.0,1170.0,Parc,2012-06-29,1170,1443.0
1310.0,915.0,Pentonville,2012-06-29,915,1180.0
1008.0,840.0,Peterborough (Male & Female),2012-06-29,840,953.0
530.0,464.0,Portland,2012-06-29,464,511.0
842.0,455.0,Preston,2012-06-29,455,714.0
1098.0,892.0,Ranby,2012-06-29,893,1062.0
320.0,190.0,Reading,2012-06-29,190,228.0
1095.0,1050.0,Risley,2012-06-29,1050,1080.0
658.0,658.0,Rochester,2012-06-29,756,575.0
625.0,600.0,Rye Hill,2012-06-29,600,603.0
262.0,262.0,Send,2012-06-29,282,256.0
189.0,165.0,Shepton Mallet,2012-06-29,165,187.0
340.0,170.0,Shrewsbury,2012-06-29,182,335.0
741.0,741.0,Stafford,2012-06-29,741,733.0
464.0,464.0,Standford Hill (Sheppey),2012-06-29,464,454.0
1056.0,967.0,Stocken,2012-06-29,967,952.0
750.0,634.0,Stoke Heath,2012-06-29,634,623.0
459.0,450.0,Styal,2012-06-29,461,423.0
581.0,581.0,Sudbury,2012-06-29,581,571.0
1112.0,1112.0,Swaleside (Sheppey),2012-06-29,1112,1073.0
435.0,240.0,Swansea,2012-06-29,248,434.0
654.0,604.0,Swinfen Hall,2012-06-29,604,639.0
600.0,600.0,Thameside,2012-06-29,600,598.0
322.0,322.0,Thorn Cross,2012-06-29,322,293.0
496.0,352.0,Usk / Prescoed,2012-06-29,352,476.0
607.0,572.0,Verne,2012-06-29,572,600.0
749.0,749.0,Wakefield,2012-06-29,751,743.0
1284.0,730.0,Wandsworth,2012-06-29,1101,1181.0
192.0,192.0,Warren Hill,2012-06-29,232,137.0
1017.0,958.0,Wayland,2012-06-29,958,1001.0
832.0,810.0,Wealstun,2012-06-29,810,807.0
588.0,580.0,Wellingborough,2012-06-29,638,576.0
160.0,160.0,Werrington,2012-06-29,160,136.0
381.0,381.0,Wetherby,2012-06-29,396,336.0
841.0,776.0,Whatton,2012-06-29,779,837.0
458.0,458.0,Whitemoor,2012-06-29,473,452.0
706.0,499.0,Winchester,2012-06-29,499,652.0
360.0,320.0,Wolds,2012-06-29,320,346.0
819.0,656.0,Woodhill,2012-06-29,661,772.0
1279.0,1170.0,Wormwood Scrubs,2012-06-29,1171,1180.0
1176.0,1102.0,Wymott,2012-06-29,1102,1157.0
1204.0,794.0,Altcourse,2012-07-27,794,1143.0
360.0,407.0,Ashfield,2012-07-27,407,229.0
128.0,126.0,Askham Grange,2012-07-27,150,123.0
444.0,424.0,Aylesbury,2012-07-27,436,418.0
506.0,322.0,Bedford,2012-07-27,322,480.0
885.0,800.0,Belmarsh,2012-07-27,800,794.0
1450.0,1093.0,Birmingham,2012-07-27,1093,1448.0
122.0,122.0,Blantyre House,2012-07-27,122,122.0
514.0,469.0,Blundeston,2012-07-27,481,507.0
577.0,545.0,Brinsford,2012-07-27,545,542.0
614.0,427.0,Bristol,2012-07-27,427,593.0
798.0,525.0,Brixton,2012-07-27,530,574.0
527.0,527.0,Bronzefield,2012-07-27,527,502.0
445.0,410.0,Buckley Hall,2012-07-27,410,440.0
1114.0,879.0,Bullingdon,2012-07-27,879,1083.0
228.0,222.0,Bullwood Hall,2012-07-27,222,212.0
523.0,503.0,Bure,2012-07-27,503,519.0
314.0,195.0,Canterbury,2012-07-27,195,280.0
814.0,539.0,Cardiff,2012-07-27,554,807.0
731.0,698.0,Channings Wood,2012-07-27,698,720.0
710.0,554.0,Chelmsford,2012-07-27,554,655.0
513.0,493.0,Coldingley,2012-07-27,493,507.0
143.0,143.0,Cookham Wood,2012-07-27,143,105.0
658.0,638.0,Dartmoor,2012-07-27,642,638.0
513.0,513.0,Deerbolt,2012-07-27,513,434.0
1145.0,743.0,Doncaster,2012-07-27,743,1142.0
271.0,148.0,Dorchester,2012-07-27,148,242.0
1135.0,1060.0,Dovegate,2012-07-27,1064,1111.0
364.0,364.0,Downview,2012-07-27,355,341.0
315.0,315.0,Drake Hall,2012-07-27,315,306.0
1017.0,606.0,Durham,2012-07-27,606,898.0
100.0,98.0,East Sutton Park,2012-07-27,98,89.0
363.0,315.0,Eastwood Park,2012-07-27,410,318.0
1252.0,943.0,Elmley (Sheppey),2012-07-27,943,1170.0
494.0,494.0,Erlestoke,2012-07-27,494,482.0
689.0,603.0,Everthorpe,2012-07-27,603,680.0
556.0,317.0,Exeter,2012-07-27,326,530.0
687.0,671.0,Featherstone,2012-07-27,671,683.0
762.0,762.0,Feltham,2012-07-27,762,662.0
521.0,521.0,Ford,2012-07-27,521,510.0
1364.0,1064.0,Forest Bank,2012-07-27,1064,1299.0
310.0,290.0,Foston Hall,2012-07-27,290,289.0
834.0,834.0,Frankland,2012-07-27,859,805.0
616.0,596.0,Full Sutton,2012-07-27,604,608.0
846.0,811.0,Garth,2012-07-27,811,838.0
707.0,707.0,Gartree,2012-07-27,707,693.0
808.0,637.0,Glen Parva,2012-07-27,637,680.0
321.0,213.0,Gloucester,2012-07-27,225,299.0
553.0,552.0,Grendon / Springhill,2012-07-27,585,529.0
509.0,452.0,Guys Marsh,2012-07-27,520,506.0
644.0,622.0,Haverigg,2012-07-27,622,618.0
1261.0,1003.0,Hewell,2012-07-27,1003,1228.0
1103.0,999.0,High Down,2012-07-27,999,1077.0
1323.0,1272.0,Highpoint (North and South),2012-07-27,1299,1303.0
506.0,506.0,Hindley,2012-07-27,506,269.0
380.0,380.0,Hollesley Bay,2012-07-27,380,374.0
591.0,533.0,Holloway,2012-07-27,540,536.0
1212.0,1034.0,Holme House,2012-07-27,1034,1042.0
1044.0,723.0,Hull,2012-07-27,723,885.0
430.0,370.0,Huntercombe,2012-07-27,370,417.0
622.0,478.0,Isis,2012-07-27,478,569.0
1698.0,1550.0,Isle of Wight,2012-07-27,1578,1590.0
342.0,175.0,Kennet,2012-07-27,175,337.0
205.0,204.0,Kingston,2012-07-27,204,203.0
630.0,632.0,Kirkham,2012-07-27,632,627.0
283.0,283.0,Kirklevington Grange,2012-07-27,283,278.0
530.0,480.0,Lancaster Farms,2012-07-27,480,478.0
1123.0,786.0,Leeds,2012-07-27,826,1088.0
400.0,200.0,Leicester,2012-07-27,210,342.0
722.0,624.0,Lewes,2012-07-27,624,605.0
527.0,527.0,Leyhill,2012-07-27,527,523.0
729.0,427.0,Lincoln,2012-07-27,431,646.0
925.0,868.0,Lindholme,2012-07-27,1048,868.0
1206.0,1143.0,Littlehey,2012-07-27,1142,1148.0
1462.0,1186.0,Liverpool,2012-07-27,1190,1257.0
622.0,622.0,Long Lartin,2012-07-27,629,615.0
336.0,298.0,Low Newton,2012-07-27,314,269.0
920.0,900.0,Lowdham Grange,2012-07-27,900,909.0
600.0,565.0,Maidstone,2012-07-27,565,587.0
1220.0,917.0,Manchester,2012-07-27,965,1173.0
1272.0,1209.0,Moorland / Hatfield,2012-07-27,1209,1236.0
768.0,747.0,Mount,2012-07-27,747,763.0
425.0,371.0,New Hall,2012-07-27,395,391.0
420.0,378.0,North Sea Camp,2012-07-27,378,409.0
252.0,146.0,Northallerton,2012-07-27,146,232.0
1348.0,1297.0,Northumberland,2012-07-27,1354,1218.0
769.0,627.0,Norwich,2012-07-27,627,726.0
1060.0,723.0,Nottingham,2012-07-27,723,1033.0
675.0,675.0,Oakwood,2012-07-27,968,598.0
642.0,642.0,Onley,2012-07-27,742,632.0
1474.0,1170.0,Parc,2012-07-27,1170,1445.0
1310.0,915.0,Pentonville,2012-07-27,915,1203.0
1008.0,840.0,Peterborough (Male & Female),2012-07-27,840,899.0
530.0,464.0,Portland,2012-07-27,464,507.0
842.0,455.0,Preston,2012-07-27,455,712.0
1098.0,892.0,Ranby,2012-07-27,893,1060.0
320.0,190.0,Reading,2012-07-27,190,225.0
1095.0,1050.0,Risley,2012-07-27,1050,1080.0
658.0,658.0,Rochester,2012-07-27,756,579.0
625.0,600.0,Rye Hill,2012-07-27,600,612.0
262.0,262.0,Send,2012-07-27,282,266.0
189.0,165.0,Shepton Mallet,2012-07-27,165,188.0
340.0,170.0,Shrewsbury,2012-07-27,182,326.0
741.0,741.0,Stafford,2012-07-27,741,726.0
464.0,464.0,Standford Hill (Sheppey),2012-07-27,464,453.0
1056.0,967.0,Stocken,2012-07-27,967,948.0
750.0,634.0,Stoke Heath,2012-07-27,634,637.0
459.0,450.0,Styal,2012-07-27,461,408.0
581.0,581.0,Sudbury,2012-07-27,581,562.0
1112.0,1112.0,Swaleside (Sheppey),2012-07-27,1112,1088.0
435.0,240.0,Swansea,2012-07-27,248,436.0
654.0,604.0,Swinfen Hall,2012-07-27,604,635.0
600.0,600.0,Thameside,2012-07-27,600,598.0
322.0,322.0,Thorn Cross,2012-07-27,322,268.0
508.0,384.0,Usk / Prescoed,2012-07-27,380,492.0
607.0,572.0,Verne,2012-07-27,572,604.0
749.0,749.0,Wakefield,2012-07-27,751,738.0
1284.0,730.0,Wandsworth,2012-07-27,1101,1191.0
192.0,192.0,Warren Hill,2012-07-27,232,139.0
1016.0,957.0,Wayland,2012-07-27,958,994.0
832.0,810.0,Wealstun,2012-07-27,810,802.0
588.0,580.0,Wellingborough,2012-07-27,638,555.0
160.0,160.0,Werrington,2012-07-27,160,138.0
381.0,381.0,Wetherby,2012-07-27,396,320.0
841.0,776.0,Whatton,2012-07-27,779,830.0
458.0,458.0,Whitemoor,2012-07-27,473,457.0
706.0,499.0,Winchester,2012-07-27,499,685.0
360.0,320.0,Wolds,2012-07-27,320,348.0
819.0,656.0,Woodhill,2012-07-27,661,752.0
1279.0,1170.0,Wormwood Scrubs,2012-07-27,1170,1194.0
1176.0,1102.0,Wymott,2012-07-27,1102,1158.0
1204.0,794.0,Altcourse,2012-08-31,794,1175.0
360.0,407.0,Ashfield,2012-08-31,407,212.0
128.0,126.0,Askham Grange,2012-08-31,150,115.0
444.0,411.0,Aylesbury,2012-08-31,411,411.0
506.0,322.0,Bedford,2012-08-31,322,484.0
885.0,800.0,Belmarsh,2012-08-31,800,805.0
1450.0,1093.0,Birmingham,2012-08-31,1093,1453.0
122.0,122.0,Blantyre House,2012-08-31,122,117.0
514.0,469.0,Blundeston,2012-08-31,481,491.0
577.0,545.0,Brinsford,2012-08-31,545,520.0
614.0,427.0,Bristol,2012-08-31,427,608.0
798.0,525.0,Brixton,2012-08-31,530,632.0
527.0,527.0,Bronzefield,2012-08-31,527,486.0
445.0,410.0,Buckley Hall,2012-08-31,410,443.0
1114.0,879.0,Bullingdon,2012-08-31,879,1022.0
228.0,222.0,Bullwood Hall,2012-08-31,222,210.0
523.0,503.0,Bure,2012-08-31,503,516.0
314.0,195.0,Canterbury,2012-08-31,195,296.0
814.0,539.0,Cardiff,2012-08-31,554,807.0
731.0,698.0,Channings Wood,2012-08-31,698,719.0
710.0,551.0,Chelmsford,2012-08-31,551,672.0
513.0,493.0,Coldingley,2012-08-31,493,501.0
143.0,143.0,Cookham Wood,2012-08-31,143,114.0
659.0,639.0,Dartmoor,2012-08-31,642,639.0
513.0,513.0,Deerbolt,2012-08-31,513,400.0
1145.0,743.0,Doncaster,2012-08-31,743,1097.0
271.0,148.0,Dorchester,2012-08-31,148,257.0
1135.0,1060.0,Dovegate,2012-08-31,1064,1103.0
364.0,364.0,Downview,2012-08-31,355,330.0
315.0,315.0,Drake Hall,2012-08-31,315,298.0
1017.0,606.0,Durham,2012-08-31,606,875.0
100.0,98.0,East Sutton Park,2012-08-31,98,99.0
363.0,315.0,Eastwood Park,2012-08-31,410,296.0
1252.0,943.0,Elmley (Sheppey),2012-08-31,943,1179.0
494.0,494.0,Erlestoke,2012-08-31,494,490.0
689.0,603.0,Everthorpe,2012-08-31,603,666.0
561.0,317.0,Exeter,2012-08-31,326,532.0
687.0,671.0,Featherstone,2012-08-31,671,685.0
762.0,762.0,Feltham,2012-08-31,762,652.0
521.0,521.0,Ford,2012-08-31,521,507.0
1364.0,1064.0,Forest Bank,2012-08-31,1064,1331.0
310.0,290.0,Foston Hall,2012-08-31,290,296.0
834.0,834.0,Frankland,2012-08-31,859,809.0
616.0,596.0,Full Sutton,2012-08-31,604,608.0
846.0,811.0,Garth,2012-08-31,811,838.0
707.0,707.0,Gartree,2012-08-31,707,700.0
808.0,637.0,Glen Parva,2012-08-31,637,651.0
310.0,213.0,Gloucester,2012-08-31,225,291.0
553.0,552.0,Grendon / Springhill,2012-08-31,585,531.0
509.0,452.0,Guys Marsh,2012-08-31,520,501.0
644.0,622.0,Haverigg,2012-08-31,622,637.0
1261.0,1003.0,Hewell,2012-08-31,1003,1226.0
1103.0,999.0,High Down,2012-08-31,999,1079.0
1303.0,1277.0,Highpoint (North and South),2012-08-31,1299,1267.0
506.0,506.0,Hindley,2012-08-31,506,249.0
380.0,380.0,Hollesley Bay,2012-08-31,380,378.0
591.0,533.0,Holloway,2012-08-31,540,507.0
1212.0,1034.0,Holme House,2012-08-31,1034,1052.0
1044.0,723.0,Hull,2012-08-31,723,893.0
430.0,370.0,Huntercombe,2012-08-31,370,420.0
622.0,478.0,Isis,2012-08-31,478,579.0
1698.0,1550.0,Isle of Wight,2012-08-31,1578,1601.0
342.0,175.0,Kennet,2012-08-31,175,337.0
205.0,204.0,Kingston,2012-08-31,204,203.0
630.0,632.0,Kirkham,2012-08-31,632,625.0
283.0,283.0,Kirklevington Grange,2012-08-31,283,281.0
530.0,480.0,Lancaster Farms,2012-08-31,480,501.0
1123.0,786.0,Leeds,2012-08-31,826,1091.0
